Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2010-05-21,20.829761505126953,93.63209533691406,7.399571418762207,26.84000015258789,126.30769348144531,8.65428638458252,27.110000610351562,126.38461303710938,8.73214340209961,26.440000534057617,120.38461303710938,8.262499809265137,26.6299991607666,120.76923370361328,8.3149995803833,117596300.0,19028789.0,1223891200.0
2010-05-24,20.387399673461914,91.29414367675781,7.53515100479126,26.270000457763672,123.15384674072266,8.812856674194336,26.860000610351562,126.07691955566406,8.960714340209961,26.260000228881836,122.84615325927734,8.795000076293945,26.850000381469727,125.53845977783203,8.831428527832031,73711700.0,9636861.0,754238800.0
2010-05-25,20.232181549072266,90.9520034790039,7.488123893737793,26.06999969482422,122.69230651855469,8.757857322692871,26.329999923706055,122.84615325927734,8.812856674194336,25.3799991607666,117.30769348144531,8.470000267028809,25.649999618530273,119.23076629638672,8.548213958740234,98373600.0,15890277.0,1048006400.0
2010-05-26,19.4095516204834,91.29414367675781,7.454229354858398,25.010000228881836,123.15384674072266,8.71821403503418,26.610000610351562,126.84615325927734,9.004643440246582,24.559999465942383,122.84615325927734,8.70535659790039,26.229999542236328,125.76923370361328,8.931428909301758,176684100.0,10826335.0,850654000.0
2010-05-27,20.17786979675293,95.00066375732422,7.736386775970459,26.0,128.15383911132812,9.048213958740234,26.360000610351562,128.3076934814453,9.067500114440918,25.729999542236328,124.15384674072266,8.896785736083984,25.729999542236328,126.30769348144531,8.949999809265137,136433600.0,9115379.0,666282400.0
2010-05-28,20.02265167236328,93.23292541503906,7.844179630279541,25.799999237060547,125.76923370361328,9.174285888671875,26.1200008392334,128.38461303710938,9.264286041259766,25.65999984741211,124.30769348144531,9.048213958740234,25.84000015258789,128.15383911132812,9.26392936706543,67496900.0,9149829.0,815614800.0
2010-06-01,20.09249496459961,91.12309265136719,7.964799880981445,25.889999389648438,122.92308044433594,9.315357208251953,26.309999465942383,127.0,9.497857093811035,25.520000457763672,122.53845977783203,9.248571395874023,25.530000686645508,124.92308044433594,9.274642944335938,76152400.0,9506640.0,876472800.0
2010-06-02,20.53484535217285,93.23292541503906,8.060070991516113,26.459999084472656,125.76923370361328,9.426786422729492,26.479999542236328,126.07691955566406,9.45714282989502,25.729999542236328,122.69230651855469,9.297499656677246,26.059999465942383,124.30769348144531,9.447856903076172,65718800.0,8170357.0,688548000.0
2010-06-03,20.845272064208984,93.80316925048828,8.0347261428833,26.860000610351562,126.53845977783203,9.397143363952637,26.93000030517578,126.76923370361328,9.483928680419922,26.40999984741211,124.84615325927734,9.3003568649292,26.549999237060547,126.23076629638672,9.47071361541748,67837000.0,6738810.0,650106800.0
2010-06-04,20.01488494873047,89.58345794677734,7.8160834312438965,25.790000915527344,120.84615325927734,9.14142894744873,26.56999969482422,123.69230651855469,9.353570938110352,25.6200008392334,119.69230651855469,9.093929290771484,26.100000381469727,123.69230651855469,9.221785545349121,89832200.0,14874613.0,758304400.0
2010-06-07,19.626848220825195,87.87275695800781,7.662795066833496,25.290000915527344,118.53845977783203,8.962142944335938,25.829999923706055,121.15384674072266,9.255356788635254,25.239999771118164,118.23076629638672,8.948213577270508,25.81999969482422,121.0,9.224642753601074,80456200.0,9518093.0,886942000.0
2010-06-08,19.48715591430664,88.27194213867188,7.6136298179626465,25.110000610351562,119.07691955566406,8.904643058776855,25.260000228881836,119.61538696289062,9.064286231994629,24.649999618530273,115.76923370361328,8.773214340209961,25.25,118.92308044433594,9.044285774230957,87355000.0,11618958.0,1000770400.0
2010-06-09,19.238815307617188,87.35955047607422,7.426438808441162,24.790000915527344,117.84615325927734,8.685713768005371,25.520000457763672,120.76923370361328,8.996429443359375,24.75,117.07691955566406,8.660357475280762,25.219999313354492,119.84615325927734,8.981071472167969,87794000.0,8690968.0,854630000.0
2010-06-10,19.401790618896484,89.4123764038086,7.649662971496582,25.0,120.61538696289062,8.946785926818848,25.149999618530273,122.07691955566406,8.963570594787598,24.780000686645508,119.38461303710938,8.649999618530273,25.1299991607666,119.92308044433594,8.744285583496094,78930900.0,10220067.0,776356000.0
2010-06-11,19.913997650146484,88.72810363769531,7.741272449493408,25.65999984741211,119.69230651855469,9.053929328918457,25.719999313354492,120.07691955566406,9.066429138183594,24.770000457763672,118.23076629638672,8.834643363952637,25.040000915527344,119.46154022216797,8.865357398986816,68057700.0,9210721.0,545759200.0
2010-06-14,19.789823532104492,87.75872802734375,7.764786720275879,25.5,118.38461303710938,9.081428527832031,25.959999084472656,122.15384674072266,9.255356788635254,25.469999313354492,118.07691955566406,9.071785926818848,25.860000610351562,121.30769348144531,9.14142894744873,50972400.0,9845472.0,602960400.0
2010-06-15,20.62798500061035,90.0396499633789,7.9299845695495605,26.579999923706055,121.46154022216797,9.274642944335938,26.649999618530273,121.92308044433594,9.280357360839844,25.739999771118164,118.15384674072266,9.125,25.75,119.38461303710938,9.130000114440918,81641500.0,10281492.0,585074000.0
2010-06-16,20.42620849609375,90.38179779052734,8.16084098815918,26.31999969482422,121.92308044433594,9.54464340209961,26.579999923706055,123.76923370361328,9.5625,26.229999542236328,120.15384674072266,9.30821418762207,26.469999313354492,120.84615325927734,9.324999809265137,48698000.0,11264214.0,783678000.0
2010-06-17,20.46500587463379,91.29994201660156,8.301920890808105,26.3700008392334,122.38461303710938,9.709643363952637,26.670000076293945,122.53845977783203,9.746429443359375,26.040000915527344,120.38461303710938,9.625,26.559999465942383,122.07691955566406,9.664285659790039,47995500.0,7415343.0,872855200.0
2010-06-18,20.519332885742188,91.52947235107422,8.369096755981445,26.440000534057617,122.69230651855469,9.788213729858398,26.530000686645508,123.46154022216797,9.821429252624512,26.170000076293945,122.0,9.693571090698242,26.3700008392334,123.07691955566406,9.723214149475098,52075600.0,7712744.0,784621600.0
2010-06-21,20.139055252075195,92.39027404785156,8.250004768371582,25.950000762939453,123.84615325927734,9.64892864227295,26.889999389648438,126.53845977783203,9.964642524719238,25.889999389648438,123.30769348144531,9.59749984741211,26.780000686645508,124.69230651855469,9.917499542236328,54625300.0,9258795.0,776490400.0
2010-06-22,19.999366760253906,90.61134338378906,8.362380981445312,25.770000457763672,121.46154022216797,9.780357360839844,26.450000762939453,124.38461303710938,9.856071472167969,25.760000228881836,121.30769348144531,9.696429252624512,26.15999984741211,123.76923370361328,9.720000267028809,55985400.0,8447751.0,717262000.0
2010-06-23,19.642370223999023,88.31591796875,8.274436950683594,25.309999465942383,118.38461303710938,9.677499771118164,25.780000686645508,122.23076629638672,9.809286117553711,25.219999313354492,118.23076629638672,9.567856788635254,25.780000686645508,121.23076629638672,9.806428909301758,61466200.0,12684633.0,768457200.0
2010-06-24,19.401790618896484,86.53695678710938,8.21428108215332,25.0,116.0,9.60714340209961,25.719999313354492,118.84615325927734,9.757143020629883,24.93000030517578,115.38461303710938,9.574999809265137,25.459999084472656,118.30769348144531,9.678570747375488,85243400.0,12518870.0,714277200.0
2010-06-25,19.03703498840332,85.5614013671875,8.144044876098633,24.530000686645508,114.69230651855469,9.524999618530273,25.110000610351562,116.53845977783203,9.65250015258789,24.309999465942383,114.0,9.493213653564453,25.049999237060547,116.30769348144531,9.645000457763672,156256700.0,17449848.0,549942400.0
2010-06-28,18.86630630493164,86.07785034179688,8.192904472351074,24.309999465942383,115.38461303710938,9.58214282989502,24.610000610351562,117.0,9.633929252624512,24.1200008392334,114.69230651855469,9.447142601013184,24.510000228881836,115.07691955566406,9.53321361541748,73784800.0,7857967.0,584948000.0
2010-06-29,18.090229034423828,83.0938491821289,7.8224968910217285,23.309999465942383,111.38461303710938,9.14892864227295,24.200000762939453,113.76923370361328,9.442500114440918,23.110000610351562,109.76923370361328,9.08214282989502,24.1299991607666,113.46154022216797,9.432856559753418,119882100.0,14937637.0,1133344800.0
2010-06-30,17.857406616210938,82.74954986572266,7.68080997467041,23.010000228881836,110.92308044433594,8.983214378356934,23.68000030517578,113.0,9.213213920593262,22.950000762939453,110.38461303710938,8.928929328918457,23.299999237060547,111.30769348144531,9.168213844299316,81050500.0,10603866.0,739452000.0
2010-07-01,17.973814010620117,81.02798461914062,7.587673187255859,23.15999984741211,108.61538696289062,8.874285697937012,23.31999969482422,111.0,9.100000381469727,22.729999542236328,106.69230651855469,8.686429023742676,23.09000015258789,110.23076629638672,9.08214282989502,92239400.0,13920101.0,1022896000.0
2010-07-02,18.059181213378906,79.65071868896484,7.540647983551025,23.270000457763672,106.76923370361328,8.819286346435547,23.479999542236328,109.69230651855469,8.961786270141602,23.049999237060547,105.76923370361328,8.685713768005371,23.360000610351562,108.92308044433594,8.946070671081543,62485100.0,10210798.0,693842800.0
2010-07-06,18.486026763916016,80.16718292236328,7.592254638671875,23.81999969482422,107.46154022216797,8.879643440246582,24.09000015258789,110.07691955566406,9.028571128845215,23.579999923706055,106.23076629638672,8.791428565979004,23.700000762939453,108.53845977783203,8.964285850524902,73592000.0,10030111.0,615235600.0
2010-07-07,18.858539581298828,83.89725494384766,7.898839473724365,24.299999237060547,112.46154022216797,9.238213539123535,24.31999969482422,112.76923370361328,9.241786003112793,23.610000610351562,107.38461303710938,8.91964340209961,23.81999969482422,107.61538696289062,8.946070671081543,79965300.0,11922482.0,654556000.0
2010-07-08,18.943910598754883,85.10232543945312,7.881127834320068,24.40999984741211,114.07691955566406,9.217499732971191,24.6200008392334,116.69230651855469,9.389286041259766,23.969999313354492,112.07691955566406,9.103214263916016,24.600000381469727,114.38461303710938,9.374285697937012,50758100.0,11495523.0,738144400.0
2010-07-09,18.83525848388672,85.79095458984375,7.927849292755127,24.270000457763672,115.0,9.272143363952637,24.40999984741211,115.30769348144531,9.282142639160156,24.149999618530273,113.46154022216797,9.1128568649292,24.329999923706055,115.0,9.174642562866211,53806100.0,5992246.0,433322400.0
2010-07-12,19.26985740661621,85.67620086669922,7.8566999435424805,24.829999923706055,114.84615325927734,9.188928604125977,24.889999389648438,115.30769348144531,9.351785659790039,24.420000076293945,113.69230651855469,9.102143287658691,24.43000030517578,114.61538696289062,9.233214378356934,49854200.0,4990804.0,562878400.0
2010-07-13,19.502681732177734,87.28297424316406,7.689054012298584,25.1299991607666,117.0,8.992856979370117,25.299999237060547,118.07691955566406,9.157142639160156,24.899999618530273,116.61538696289062,8.801071166992188,25.139999389648438,117.07691955566406,9.15428638458252,61928700.0,7521904.0,1190924000.0
2010-07-14,19.743257522583008,87.22560119628906,7.717451095581055,25.440000534057617,116.92308044433594,9.026070594787598,25.610000610351562,117.69230651855469,9.135713577270508,25.1200008392334,115.84615325927734,8.89285659790039,25.5,117.38461303710938,8.906429290771484,72808100.0,5944276.0,812047600.0
2010-07-15,19.79758644104004,87.51251983642578,7.678366661071777,25.510000228881836,117.30769348144531,8.98035717010498,25.59000015258789,117.53845977783203,9.177499771118164,24.979999542236328,114.46154022216797,8.83214282989502,25.5,116.61538696289062,8.865357398986816,56934700.0,10312770.0,824866000.0
2010-07-16,19.31641960144043,83.49555969238281,7.631035327911377,24.889999389648438,111.92308044433594,8.925000190734863,25.639999389648438,115.84615325927734,9.106071472167969,24.8799991607666,111.53845977783203,8.871786117553711,25.510000228881836,115.38461303710938,9.042142868041992,65064800.0,16303950.0,1039858400.0
2010-07-19,19.580286026000977,83.89725494384766,7.49911642074585,25.229999542236328,112.46154022216797,8.770713806152344,25.299999237060547,113.38461303710938,8.924285888671875,24.90999984741211,111.30769348144531,8.557143211364746,24.959999084472656,112.61538696289062,8.924285888671875,38181800.0,6379490.0,1024478000.0
2010-07-20,19.77429962158203,85.73357391357422,7.691800594329834,25.479999542236328,114.92308044433594,8.996070861816406,25.479999542236328,115.46154022216797,9.032142639160156,24.700000762939453,110.46154022216797,8.571785926818848,24.860000610351562,110.46154022216797,8.675000190734863,45530700.0,8746322.0,1074950800.0
2010-07-21,19.494916915893555,85.15972137451172,7.763561725616455,25.1200008392334,114.15384674072266,9.079999923706055,25.649999618530273,116.92308044433594,9.469642639160156,24.979999542236328,112.61538696289062,9.071429252624512,25.600000381469727,116.23076629638672,9.467499732971191,73297300.0,8452847.0,1185671200.0
2010-07-22,20.053693771362305,87.28297424316406,7.909524440765381,25.84000015258789,117.0,9.250714302062988,25.989999771118164,117.61538696289062,9.285714149475098,25.469999313354492,115.15384674072266,9.118213653564453,25.510000228881836,116.0,9.20285701751709,73016400.0,8359091.0,645318800.0
2010-07-23,20.030406951904297,90.15222930908203,7.937618732452393,25.809999465942383,120.84615325927734,9.283571243286133,26.020000457763672,121.92308044433594,9.299285888671875,25.25,115.61538696289062,9.152856826782227,25.84000015258789,117.0,9.181785583496094,108520100.0,14655589.0,533388800.0
2010-07-26,20.25546646118164,92.61981201171875,7.917465686798096,26.100000381469727,124.15384674072266,9.260000228881836,26.200000762939453,124.30769348144531,9.289285659790039,25.799999237060547,120.76923370361328,9.20392894744873,25.860000610351562,122.38461303710938,9.285714149475098,67249900.0,10523539.0,420551600.0
2010-07-27,20.30203628540039,92.8493423461914,8.064040184020996,26.15999984741211,124.46154022216797,9.431428909301758,26.239999771118164,127.46154022216797,9.45714282989502,25.959999084472656,123.84615325927734,9.296428680419922,26.139999389648438,125.38461303710938,9.31678581237793,60672100.0,9092473.0,584771600.0
2010-07-28,20.139055252075195,92.10334777832031,7.968767166137695,25.950000762939453,123.46154022216797,9.319999694824219,26.190000534057617,124.46154022216797,9.499643325805664,25.829999923706055,122.69230651855469,9.29464340209961,26.06999969482422,123.84615325927734,9.416786193847656,69704800.0,6822283.0,519985200.0
2010-07-29,20.201139450073242,92.67719268798828,7.881738662719727,26.030000686645508,124.23076629638672,9.21821403503418,26.40999984741211,124.92308044433594,9.380356788635254,25.600000381469727,122.61538696289062,9.146429061889648,26.1299991607666,124.23076629638672,9.311071395874023,69446200.0,9071881.0,643806800.0
