,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2010-12-09,,21.25794792175293,,27.079999923706055,,27.34000015258789,,27.010000228881836,,27.280000686645508,,47148300.0
2010-12-10,,21.462051391601562,,27.34000015258789,,27.399999618530273,,27.110000610351562,,27.190000534057617,,37625800.0
2010-12-13,,21.391399383544922,,27.25,,27.450000762939453,,27.170000076293945,,27.270000457763672,,47943900.0
2010-12-14,,21.681856155395508,,27.6200008392334,,27.75,,27.260000228881836,,27.309999465942383,,64070500.0
2010-12-15,,21.862398147583008,,27.850000381469727,,27.989999771118164,,27.530000686645508,,27.530000686645508,,69634200.0
2010-12-16,,21.972301483154297,,27.989999771118164,,27.989999771118164,,27.65999984741211,,27.760000228881836,,57680200.0
2010-12-17,,21.901657104492188,,27.899999618530273,,28.09000015258789,,27.75,,27.920000076293945,,87456500.0
2010-12-20,,21.83100128173828,,27.809999465942383,,27.989999771118164,,27.68000030517578,,27.950000762939453,,52811000.0
2010-12-21,,22.03510093688965,,28.06999969482422,,28.139999389648438,,27.760000228881836,,27.850000381469727,,38153000.0
2010-12-22,,22.129304885864258,,28.190000534057617,,28.399999618530273,,27.979999542236328,,28.010000228881836,,42252300.0
2010-12-23,,22.215652465820312,,28.299999237060547,,28.31999969482422,,27.959999084472656,,27.969999313354492,,24902500.0
2010-12-27,,22.03510093688965,,28.06999969482422,,28.200000762939453,,27.8799991607666,,28.1200008392334,,21652800.0
2010-12-28,,21.988000869750977,,28.010000228881836,,28.170000076293945,,27.959999084472656,,27.969999313354492,,23042200.0
2010-12-29,,21.95660400390625,,27.969999313354492,,28.1200008392334,,27.8799991607666,,27.940000534057617,,19502500.0
2010-12-30,,21.862398147583008,,27.850000381469727,,28.0,,27.780000686645508,,27.920000076293945,,20786100.0
2010-12-31,,21.909502029418945,,27.90999984741211,,27.920000076293945,,27.6299991607666,,27.799999237060547,,24752000.0
2011-01-03,,21.96445083618164,,27.979999542236328,,28.18000030517578,,27.920000076293945,,28.049999237060547,,53443800.0
2011-01-04,,22.050806045532227,,28.09000015258789,,28.170000076293945,,27.850000381469727,,27.940000534057617,,54405600.0
2011-01-05,,21.980154037475586,,28.0,,28.010000228881836,,27.770000457763672,,27.899999618530273,,58998700.0
2011-01-06,,22.623855590820312,,28.81999969482422,,28.850000381469727,,27.860000610351562,,28.040000915527344,,88026300.0
2011-01-07,,22.451156616210938,,28.600000381469727,,28.739999771118164,,28.25,,28.639999389648438,,73762000.0
2011-01-10,,22.152851104736328,,28.219999313354492,,28.399999618530273,,28.040000915527344,,28.260000228881836,,57573600.0
2011-01-11,,22.066499710083008,,28.110000610351562,,28.25,,28.049999237060547,,28.200000762939453,,50298900.0
2011-01-12,,22.411903381347656,,28.549999237060547,,28.59000015258789,,28.06999969482422,,28.1200008392334,,52631100.0
2011-01-13,,22.129304885864258,,28.190000534057617,,28.389999389648438,,28.010000228881836,,28.329999923706055,,67077600.0
2011-01-14,,22.215652465820312,,28.299999237060547,,28.3799991607666,,27.90999984741211,,28.079999923706055,,62688400.0
2011-01-18,,22.49825668334961,,28.65999984741211,,28.739999771118164,,28.139999389648438,,28.15999984741211,,53322700.0
2011-01-19,,22.34910011291504,,28.469999313354492,,28.68000030517578,,28.270000457763672,,28.459999084472656,,50005900.0
2011-01-20,,22.25489616394043,,28.350000381469727,,28.549999237060547,,28.1299991607666,,28.5,,58613600.0
2011-01-21,,21.995861053466797,,28.020000457763672,,28.43000030517578,,28.020000457763672,,28.399999618530273,,58080300.0
2011-01-24,,22.27845573425293,,28.3799991607666,,28.559999465942383,,27.989999771118164,,28.020000457763672,,52047800.0
2011-01-25,,22.333404541015625,,28.450000762939453,,28.450000762939453,,28.1200008392334,,28.139999389648438,,42436600.0
2011-01-26,,22.592453002929688,,28.780000686645508,,28.989999771118164,,28.5,,28.510000228881836,,74628800.0
2011-01-27,,22.66310691833496,,28.8700008392334,,29.459999084472656,,28.489999771118164,,28.75,,146938600.0
2011-01-28,,21.783899307250977,,27.75,,28.93000030517578,,27.450000762939453,,28.899999618530273,,141249400.0
2011-01-31,,21.768199920654297,,27.729999542236328,,27.899999618530273,,27.420000076293945,,27.770000457763672,,65029000.0
2011-02-01,,21.972301483154297,,27.989999771118164,,28.059999465942383,,27.610000610351562,,27.799999237060547,,62810700.0
2011-02-02,,21.93305206298828,,27.940000534057617,,28.110000610351562,,27.8799991607666,,27.93000030517578,,45824000.0
2011-02-03,,21.70539665222168,,27.649999618530273,,27.969999313354492,,27.540000915527344,,27.969999313354492,,60340100.0
2011-02-04,,21.799598693847656,,27.770000457763672,,27.84000015258789,,27.510000228881836,,27.700000762939453,,40412200.0
2011-02-07,,22.13715171813965,,28.200000762939453,,28.34000015258789,,27.790000915527344,,27.799999237060547,,68980900.0
2011-02-08,,22.199953079223633,,28.280000686645508,,28.34000015258789,,28.049999237060547,,28.100000381469727,,34904200.0
2011-02-09,,21.95660400390625,,27.969999313354492,,28.260000228881836,,27.90999984741211,,28.190000534057617,,52905100.0
2011-02-10,,21.587646484375,,27.5,,27.940000534057617,,27.290000915527344,,27.93000030517578,,76672400.0
2011-02-11,,21.391399383544922,,27.25,,27.809999465942383,,27.06999969482422,,27.760000228881836,,83939700.0
2011-02-14,,21.375694274902344,,27.229999542236328,,27.270000457763672,,26.950000762939453,,27.209999084472656,,56766200.0
2011-02-15,,21.288833618164062,,26.959999084472656,,27.329999923706055,,26.950000762939453,,27.040000915527344,,44116500.0
2011-02-16,,21.33621597290039,,27.020000457763672,,27.06999969482422,,26.600000381469727,,27.049999237060547,,70817900.0
2011-02-17,,21.486249923706055,,27.209999084472656,,27.3700008392334,,26.90999984741211,,26.969999313354492,,57207300.0
2011-02-18,,21.3678035736084,,27.059999465942383,,27.209999084472656,,26.989999771118164,,27.1299991607666,,68667800.0
2011-02-22,,20.99666976928711,,26.59000015258789,,27.100000381469727,,26.520000457763672,,26.780000686645508,,60889000.0
2011-02-23,,20.99666976928711,,26.59000015258789,,26.860000610351562,,26.43000030517578,,26.530000686645508,,60234100.0
2011-02-24,,21.138813018798828,,26.770000457763672,,27.059999465942383,,26.5,,26.639999389648438,,64494200.0
2011-02-25,,20.965087890625,,26.549999237060547,,26.950000762939453,,26.5,,26.90999984741211,,53006300.0
2011-02-28,,20.988773345947266,,26.579999923706055,,26.860000610351562,,26.510000228881836,,26.690000534057617,,51379900.0
2011-03-01,,20.657119750976562,,26.15999984741211,,26.780000686645508,,26.149999618530273,,26.600000381469727,,60055000.0
2011-03-02,,20.593952178955078,,26.079999923706055,,26.3700008392334,,26.040000915527344,,26.110000610351562,,48658200.0
2011-03-03,,20.688711166381836,,26.200000762939453,,26.399999618530273,,26.18000030517578,,26.260000228881836,,68271500.0
2011-03-04,,20.49129295349121,,25.950000762939453,,26.239999771118164,,25.799999237060547,,26.219999313354492,,70437200.0
2011-03-07,,20.309675216674805,,25.719999313354492,,26.270000457763672,,25.549999237060547,,26.1299991607666,,64980400.0
2011-03-08,,20.459707260131836,,25.90999984741211,,26.020000457763672,,25.649999618530273,,25.770000457763672,,50549800.0
2011-03-09,,20.44391632080078,,25.889999389648438,,25.979999542236328,,25.65999984741211,,25.809999465942383,,39789100.0
2011-03-10,,20.06488800048828,,25.40999984741211,,25.709999084472656,,25.350000381469727,,25.6200008392334,,66549500.0
2011-03-11,,20.278087615966797,,25.68000030517578,,25.850000381469727,,25.360000610351562,,25.40999984741211,,49905800.0
2011-03-14,,20.285991668701172,,25.690000534057617,,25.760000228881836,,25.350000381469727,,25.489999771118164,,54473400.0
2011-03-15,,20.04909896850586,,25.389999389648438,,25.469999313354492,,25.0,,25.079999923706055,,76067300.0
2011-03-16,,19.575305938720703,,24.790000915527344,,25.280000686645508,,24.68000030517578,,25.219999313354492,,100725400.0
2011-03-17,,19.567413330078125,,24.780000686645508,,25.219999313354492,,24.75,,25.059999465942383,,62497000.0
2011-03-18,,19.583209991455078,,24.799999237060547,,25.18000030517578,,24.799999237060547,,25.059999465942383,,85486700.0
2011-03-21,,20.001712799072266,,25.329999923706055,,25.579999923706055,,25.149999618530273,,25.18000030517578,,46878100.0
2011-03-22,,19.978023529052734,,25.299999237060547,,25.459999084472656,,25.229999542236328,,25.299999237060547,,30895600.0
2011-03-23,,20.167537689208984,,25.540000915527344,,25.610000610351562,,25.18000030517578,,25.229999542236328,,43969000.0
2011-03-24,,20.380746841430664,,25.809999465942383,,25.8700008392334,,25.5,,25.600000381469727,,38696700.0
2011-03-25,,20.2307071685791,,25.6200008392334,,25.950000762939453,,25.59000015258789,,25.93000030517578,,57029800.0
2011-03-28,,20.06488800048828,,25.40999984741211,,25.719999313354492,,25.3799991607666,,25.65999984741211,,48973200.0
2011-03-29,,20.128055572509766,,25.489999771118164,,25.520000457763672,,25.299999237060547,,25.34000015258789,,40763500.0
2011-03-30,,20.22281837463379,,25.610000610351562,,25.719999313354492,,25.5,,25.600000381469727,,41999300.0
2011-03-31,,20.04909896850586,,25.389999389648438,,25.68000030517578,,25.34000015258789,,25.600000381469727,,63233700.0
2011-04-01,,20.120159149169922,,25.479999542236328,,25.530000686645508,,25.309999465942383,,25.530000686645508,,63114200.0
2011-04-04,,20.17543601989746,,25.549999237060547,,25.65999984741211,,25.40999984741211,,25.450000762939453,,35433700.0
2011-04-05,,20.357053756713867,,25.780000686645508,,26.18000030517578,,25.739999771118164,,25.81999969482422,,73651100.0
2011-04-06,,20.64922332763672,,26.149999618530273,,26.309999465942383,,25.860000610351562,,25.979999542236328,,65581400.0
2011-04-07,,20.688711166381836,,26.200000762939453,,26.260000228881836,,25.969999313354492,,26.190000534057617,,46134700.0
2011-04-08,,20.5860538482666,,26.06999969482422,,26.280000686645508,,25.959999084472656,,26.170000076293945,,39887600.0
2011-04-11,,20.514986038208008,,25.979999542236328,,26.25,,25.799999237060547,,26.190000534057617,,34286300.0
2011-04-12,,20.246505737304688,,25.639999389648438,,25.850000381469727,,25.549999237060547,,25.829999923706055,,36920400.0
2011-04-13,,20.23860740661621,,25.6299991607666,,25.8700008392334,,25.559999465942383,,25.649999618530273,,38144700.0
2011-04-14,,20.072782516479492,,25.420000076293945,,25.440000534057617,,25.09000015258789,,25.420000076293945,,55239900.0
2011-04-15,,20.033302307128906,,25.3700008392334,,25.559999465942383,,25.18000030517578,,25.459999084472656,,65080400.0
2011-04-18,,19.804296493530273,,25.079999923706055,,25.280000686645508,,24.719999313354492,,25.100000381469727,,58045100.0
2011-04-19,,19.859577178955078,,25.149999618530273,,25.170000076293945,,24.8700008392334,,25.0,,38892400.0
2011-04-20,,20.341262817382812,,25.760000228881836,,26.0,,25.510000228881836,,25.540000915527344,,61608600.0
2011-04-21,,20.151748657226562,,25.520000457763672,,25.889999389648438,,25.360000610351562,,25.790000915527344,,46892300.0
2011-04-25,,20.22281837463379,,25.610000610351562,,25.6200008392334,,25.34000015258789,,25.559999465942383,,33525100.0
2011-04-26,,20.680809020996094,,26.190000534057617,,26.440000534057617,,25.670000076293945,,25.739999771118164,,69200000.0
2011-04-27,,20.830835342407227,,26.3799991607666,,26.389999389648438,,26.1299991607666,,26.299999237060547,,52689000.0
2011-04-28,,21.0914249420166,,26.709999084472656,,26.8700008392334,,26.399999618530273,,26.459999084472656,,80200000.0
2011-04-29,,20.467607498168945,,25.920000076293945,,26.639999389648438,,25.360000610351562,,26.549999237060547,,319317900.0
2011-05-02,,20.262296676635742,,25.65999984741211,,26.0,,25.479999542236328,,25.940000534057617,,89825600.0
2011-05-03,,20.380746841430664,,25.809999465942383,,25.850000381469727,,25.489999771118164,,25.600000381469727,,71892900.0
2011-05-04,,20.578157424926758,,26.059999465942383,,26.25,,25.790000915527344,,25.850000381469727,,73292300.0
2011-05-05,,20.364953994750977,,25.790000915527344,,26.079999923706055,,25.68000030517578,,26.049999237060547,,55600000.0
2011-05-06,,20.428119659423828,,25.8700008392334,,26.219999313354492,,25.75,,26.06999969482422,,55993000.0
2011-05-09,,20.39653778076172,,25.829999923706055,,25.959999084472656,,25.670000076293945,,25.799999237060547,,38696400.0
2011-05-10,,20.270193099975586,,25.670000076293945,,25.850000381469727,,25.25,,25.3799991607666,,120798700.0
2011-05-11,,20.02540397644043,,25.360000610351562,,25.65999984741211,,25.209999084472656,,25.649999618530273,,78600000.0
2011-05-12,,19.99381446838379,,25.31999969482422,,25.389999389648438,,25.100000381469727,,25.350000381469727,,77400000.0
2011-05-13,,19.764812469482422,,25.030000686645508,,25.31999969482422,,24.950000762939453,,25.280000686645508,,66812300.0
2011-05-16,,19.401586532592773,,24.56999969482422,,25.06999969482422,,24.5,,24.959999084472656,,91350900.0
2011-05-17,,19.489013671875,,24.520000457763672,,24.700000762939453,,24.270000457763672,,24.399999618530273,,82882100.0
2011-05-18,,19.624134063720703,,24.690000534057617,,24.739999771118164,,24.25,,24.530000686645508,,53931100.0
2011-05-19,,19.647981643676758,,24.719999313354492,,24.8799991607666,,24.5,,24.850000381469727,,37783600.0
2011-05-20,,19.46517562866211,,24.489999771118164,,24.8700008392334,,24.440000534057617,,24.719999313354492,,45451500.0
2011-05-23,,19.210824966430664,,24.170000076293945,,24.25,,24.030000686645508,,24.209999084472656,,52692500.0
2011-05-24,,19.194936752319336,,24.149999618530273,,24.290000915527344,,24.040000915527344,,24.200000762939453,,47691800.0
2011-05-25,,19.226720809936523,,24.190000534057617,,24.309999465942383,,24.15999984741211,,24.170000076293945,,34904200.0
2011-05-26,,19.608238220214844,,24.670000076293945,,25.030000686645508,,24.31999969482422,,24.350000381469727,,78016600.0
2011-05-27,,19.679767608642578,,24.760000228881836,,24.899999618530273,,24.649999618530273,,24.68000030517578,,50251000.0
2011-05-31,,19.878482818603516,,25.010000228881836,,25.059999465942383,,24.700000762939453,,24.959999084472656,,60196300.0
2011-06-01,,19.4174861907959,,24.43000030517578,,25.100000381469727,,24.3700008392334,,24.989999771118164,,74033500.0
2011-06-02,,19.250572204589844,,24.219999313354492,,24.649999618530273,,24.18000030517578,,24.489999771118164,,51487800.0
2011-06-03,,19.004167556762695,,23.90999984741211,,24.139999389648438,,23.84000015258789,,24.049999237060547,,60697700.0
2011-06-06,,19.083660125732422,,24.010000228881836,,24.25,,23.770000457763672,,23.889999389648438,,54778700.0
2011-06-07,,19.123397827148438,,24.059999465942383,,24.170000076293945,,23.899999618530273,,24.09000015258789,,41112600.0
2011-06-08,,19.028017044067383,,23.940000534057617,,24.020000457763672,,23.860000610351562,,23.899999618530273,,42205000.0
2011-06-09,,19.043907165527344,,23.959999084472656,,24.040000915527344,,23.81999969482422,,24.010000228881836,,42878700.0
2011-06-10,,18.84520721435547,,23.709999084472656,,24.020000457763672,,23.690000534057617,,24.020000457763672,,49327200.0
2011-06-13,,19.107500076293945,,24.040000915527344,,24.190000534057617,,23.700000762939453,,23.790000915527344,,47572500.0
2011-06-14,,19.250572204589844,,24.219999313354492,,24.450000762939453,,24.190000534057617,,24.299999237060547,,42894500.0
2011-06-15,,18.86905288696289,,23.739999771118164,,24.010000228881836,,23.670000076293945,,24.0,,49410200.0
2011-06-16,,19.075714111328125,,24.0,,24.100000381469727,,23.649999618530273,,23.75,,57184100.0
2011-06-17,,19.282360076904297,,24.260000228881836,,24.299999237060547,,23.979999542236328,,24.219999313354492,,83320400.0
2011-06-20,,19.449270248413086,,24.469999313354492,,24.65999984741211,,24.15999984741211,,24.170000076293945,,54338400.0
2011-06-21,,19.679767608642578,,24.760000228881836,,24.860000610351562,,24.399999618530273,,24.520000457763672,,49708700.0
2011-06-22,,19.59233856201172,,24.649999618530273,,24.809999465942383,,24.59000015258789,,24.600000381469727,,44287300.0
2011-06-23,,19.576446533203125,,24.6299991607666,,24.649999618530273,,24.200000762939453,,24.440000534057617,,59470400.0
2011-06-24,,19.314149856567383,,24.299999237060547,,24.540000915527344,,24.190000534057617,,24.510000228881836,,101387200.0
2011-06-27,,20.029491424560547,,25.200000762939453,,25.459999084472656,,24.229999542236328,,24.229999542236328,,92044200.0
2011-06-28,,20.50638771057129,,25.799999237060547,,25.920000076293945,,25.15999984741211,,25.299999237060547,,81032100.0
2011-06-29,,20.363311767578125,,25.6200008392334,,25.709999084472656,,25.360000610351562,,25.709999084472656,,66051000.0
2011-06-30,,20.66535186767578,,26.0,,26.0,,25.65999984741211,,25.739999771118164,,52535400.0
2011-07-01,,20.68124008178711,,26.020000457763672,,26.170000076293945,,25.84000015258789,,25.93000030517578,,52906200.0
2011-07-05,,20.689191818237305,,26.030000686645508,,26.149999618530273,,25.899999618530273,,26.100000381469727,,37805300.0
